tract,cbsa,blkgrps,population,households,land_acres,ht_ami,ht_80ami,ht_nmi,h_ami,h_80ami,h_nmi,t_ami,t_80ami,t_nmi,co2_per_hh_local,co2_per_acre_local,autos_per_hh_ami,autos_per_hh_80ami,autos_per_hh_nmi,vmt_per_hh_ami,vmt_per_hh_80ami,vmt_per_hh_nmi,pct_transit_commuters_ami,pct_transit_commuters_80ami,pct_transit_commuters_nmi,t_cost_ami,t_cost_80ami,t_cost_nmi,auto_ownership_cost_ami,auto_ownership_cost_80ami,auto_ownership_cost_nmi,vmt_cost_ami,vmt_cost_80ami,vmt_cost_nmi,transit_cost_ami,transit_cost_80ami,transit_cost_nmi,transit_trips_ami,transit_trips_80ami,transit_trips_nmi,compact_ndx,emp_ovrll_ndx,gross_hh_density,hh_gravity,frac_sfd,emp_gravity,emp_ndx,block_size,h_cost,median_smoc,median_gross_rent,pct_owner_occupied_hu,pct_renter_occupied_hu
"""12015020601""","""Punta Gorda, FL""",2.00,2856.00,1102.00,709.59,49,59,43,27,34,22,22,26,20,6.36,10.87,1.71,2,2,16802,16605,19036,1,1,1,13586,12703,15361,10479,9631,11835,3097,3062,3509,10,10,17,9,10,16,4.2,5.8,1.55,12434,96,8024,39,7,1399,1417,1352,80,20
"""12015020602""","""Punta Gorda, FL""",2.00,3928.00,1591.00,739.43,49,60,43,28,35,23,22,25,20,5.82,12.63,1.70,2,2,16412,16215,18645,1,1,1,13455,12575,15230,10420,9574,11776,3025,2990,3437,11,11,18,10,10,17,3.6,6.7,2.15,12516,100,8906,38,9,1442,1475,1224,77,23
"""12015020700""","""Punta Gorda, FL""",3.00,4390.00,2372.00,647.36,28,33,25,14,17,11,19,22,18,3.86,13.95,1.44,1,2,14362,14165,16595,1,1,1,11507,10707,13285,8844,8079,10200,2647,2612,3059,16,16,27,15,15,25,6.8,6.8,3.66,14366,40,9758,38,8,712,822,596,52,48
"""12015020800""","""Punta Gorda, FL""",3.00,4861.00,1983.00,698.23,42,51,37,22,27,18,21,24,19,5.81,16.53,1.62,2,2,15851,15654,18085,1,1,1,12825,11972,14600,9892,9073,11247,2922,2886,3333,11,12,20,11,11,18,4.3,6.3,2.84,13783,96,8829,38,7,1121,1064,1240,61,39
"""12015020900""","""Punta Gorda, FL""",3.00,7004.00,2803.00,1958.43,46,56,40,24,30,20,22,26,21,6.18,9.87,1.73,2,2,16960,16763,19194,1,1,1,13722,12834,15497,10587,9733,11943,3126,3091,3538,10,10,16,9,9,15,4.1,5.6,1.43,12373,96,8128,39,8,1238,1329,675,82,18
"""12015021001""","""Punta Gorda, FL""",1.00,2006.00,880.00,1265.29,54,65,47,30,37,24,24,28,22,7.30,5.08,1.83,2,2,20964,20767,23197,0,0,0,15059,14139,16830,11191,10306,12546,3864,3829,4276,4,4,7,4,4,7,4.1,0.8,0.70,6016,83,3265,46,14,1531,1683,1009,78,23
"""12015021002""","""Punta Gorda, FL""",3.00,3399.00,1708.00,2557.35,49,59,43,26,33,22,23,26,21,6.26,5.63,1.71,2,2,18989,18792,21222,1,1,1,13997,13114,15770,10489,9641,11845,3500,3465,3912,8,8,13,7,8,13,4.4,2.8,0.67,7977,30,4931,42,43,1373,1419,632,92,8
"""12015021003""","""Punta Gorda, FL""",4.00,3969.00,1860.00,1253.89,39,47,34,20,25,17,18,21,18,4.46,7.63,1.41,1,2,15231,15034,17464,1,1,1,11457,10668,13233,8637,7883,9993,2807,2772,3219,12,12,20,11,12,19,7.1,5.4,1.48,9005,22,7876,39,14,1048,1560,699,36,64
"""12015030101""","""Punta Gorda, FL""",2.00,3550.00,1529.00,2858.65,58,71,51,33,42,28,25,29,23,7.61,4.08,1.88,2,2,21566,21369,23799,0,0,0,15470,14535,17240,11490,10590,12846,3975,3940,4387,4,4,7,4,4,7,4.0,0.9,0.53,5695,94,2741,45,9,1732,1777,1246,87,13
"""12015030102""","""Punta Gorda, FL""",2.00,3892.00,1765.00,2858.27,48,58,42,23,29,19,25,29,23,7.45,4.82,1.88,2,2,21970,21773,24203,0,0,0,15560,14624,17330,11506,10605,12862,4050,4015,4461,4,4,7,4,4,6,3.6,0.7,0.62,5484,93,2725,46,12,1189,1238,667,83,17
"""12015030201""","""Punta Gorda, FL""",4.00,5465.00,2422.00,2247.49,50,60,43,26,32,21,24,28,22,7.19,8.18,1.79,2,2,20526,20329,22759,0,0,0,14775,13865,16546,10986,10112,12342,3783,3748,4195,5,5,9,5,5,8,4.2,1.1,1.08,7109,91,2956,45,8,1343,1383,1237,76,24
"""12015030202""","""Punta Gorda, FL""",2.00,3078.00,1263.00,1257.62,50,61,44,26,32,21,24,28,22,7.37,7.51,1.84,2,2,20236,20039,22470,0,0,0,15014,14090,16786,11278,10389,12634,3730,3695,4142,6,6,10,6,6,10,4.1,2.1,1.00,6873,94,3251,43,9,1339,1343,688,92,8
"""12015030301""","""Punta Gorda, FL""",3.00,3114.00,1634.00,1392.31,61,75,53,39,49,32,22,26,21,5.89,8.35,1.69,2,2,18571,18374,20804,1,1,1,13778,12902,15551,10347,9505,11703,3423,3388,3835,8,9,14,8,8,13,5.7,3.8,1.17,6152,50,4399,40,14,2034,2199,1094,85,15
"""12015030302""","""Punta Gorda, FL""",4.00,3118.00,1636.00,1438.69,26,32,23,14,18,12,22,26,21,3.88,4.78,1.68,2,2,18507,18310,20740,1,1,1,13714,12841,15488,10294,9455,11650,3411,3376,3823,9,9,15,8,9,14,6.0,3.8,1.14,6829,33,4382,40,16,747,767,375,94,6
"""12015030401""","""Punta Gorda, FL""",2.00,1937.00,1137.00,1051.33,31,37,27,15,18,12,22,26,20,5.35,5.79,1.67,2,2,18342,18145,20575,1,1,1,13590,12721,15363,10201,9367,11557,3381,3346,3793,8,8,13,7,7,12,5.4,3.5,1.08,6114,63,3839,41,12,761,1219,,69,31
"""12015030402""","""Punta Gorda, FL""",2.00,1862.00,986.00,2752.42,27,33,23,18,23,15,25,29,23,4.74,1.75,1.84,2,2,21681,21484,23914,0,0,0,15294,14370,17066,11293,10403,12649,3996,3961,4408,5,6,9,5,5,9,4.9,1.3,0.36,3154,45,1828,43,36,943,979,530,95,5
"""12015030501""","""Punta Gorda, FL""",3.00,6486.00,2745.00,26184.60,63,77,54,37,47,31,26,30,24,7.97,2.20,1.92,2,2,22619,22422,24852,0,0,0,15929,14980,17699,11755,10842,13111,4169,4134,4581,4,4,7,4,4,7,2.6,0.7,0.10,4051,67,1991,45,45,1930,2034,530,93,7
"""12015030504""","""Punta Gorda, FL""",1.00,1214.00,591.00,4332.63,56,68,49,31,39,26,25,30,23,7.00,0.96,1.88,2,2,22260,22063,24494,0,0,0,15631,14694,17401,11523,10621,12879,4103,4068,4515,4,4,7,4,4,7,2.8,0.7,0.14,4127,63,2029,45,77,1614,2106,,77,23
"""12015030505""","""Punta Gorda, FL""",3.00,5595.00,2862.00,3419.27,50,61,44,27,33,22,24,28,22,6.74,7.45,1.76,2,2,21057,20860,23291,0,0,0,14661,13762,16432,10773,9910,12129,3881,3846,4293,6,6,10,5,6,9,2.9,1.1,0.84,5511,54,2050,44,68,1378,1494,832,71,29
"""12015030506""","""Punta Gorda, FL""",3.00,3558.00,1844.00,2766.73,55,67,48,30,38,25,24,29,23,6.68,5.87,1.85,2,2,20967,20770,23201,0,0,0,15217,14290,16989,11347,10454,12702,3865,3830,4276,6,6,10,5,6,9,2.7,1.7,0.67,6508,86,2517,43,45,1566,1658,778,81,19
"""12015030507""","""Punta Gorda, FL""",2.00,2499.00,1286.00,2255.27,62,76,54,37,46,30,26,30,24,7.21,4.43,1.94,2,2,22386,22189,24619,0,0,0,16029,15073,17800,11898,10977,13254,4126,4091,4538,5,5,8,4,4,7,2.5,0.9,0.57,5617,95,2206,45,34,1892,1937,771,94,6
"""12017450103""","""Homosassa Springs, FL""",2.00,4282.00,2044.00,4893.14,53,65,40,26,32,18,27,33,23,6.46,3.23,1.82,2,2,20119,19922,22494,1,1,1,14287,13940,16913,10569,10258,12751,3710,3673,4146,9,9,16,8,9,15,2.2,2.1,0.42,6635,74,2982,43,81,1123,1199,359,84,16
"""12017450104""","""Homosassa Springs, FL""",2.00,2859.00,1200.00,4362.13,64,79,48,34,43,24,30,36,24,8.03,2.38,1.95,2,2,23140,22943,25516,0,0,0,15590,15243,18252,11320,11009,13542,4267,4230,4703,4,4,6,3,4,6,2.7,0.4,0.28,5005,78,2487,48,57,1507,1537,829,95,5
"""12017450105""","""Homosassa Springs, FL""",2.00,1921.00,979.00,1476.05,48,59,37,22,27,15,26,32,22,2.89,2.06,1.73,2,2,20717,20520,23092,0,0,0,13865,13518,16459,10039,9728,12192,3820,3784,4256,6,6,11,6,6,10,5.3,1.0,0.66,3512,53,1936,44,20,954,1167,222,79,21
"""12017450106""","""Homosassa Springs, FL""",2.00,3308.00,1335.00,10755.86,51,62,39,22,27,15,29,35,24,8.09,1.05,1.89,2,2,22764,22567,25139,0,0,0,15154,14807,17796,10953,10641,13155,4197,4161,4634,4,4,7,4,4,7,2.6,0.7,0.12,3553,60,2099,46,98,956,1007,388,85,15
"""12017450201""","""Homosassa Springs, FL""",3.00,3804.00,1937.00,681.89,44,54,34,20,25,14,24,30,20,5.56,16.16,1.65,2,2,17322,17125,19697,1,1,1,12772,12425,15347,9564,9253,11691,3194,3158,3631,14,15,25,14,14,24,4.2,3.7,2.84,8307,93,3677,40,7,863,790,1053,72,28
"""12017450202""","""Homosassa Springs, FL""",4.00,5983.00,2565.00,1216.93,44,55,35,20,25,14,24,30,21,5.27,11.01,1.64,2,2,17851,17654,20226,1,1,1,12851,12504,15424,9547,9236,11674,3291,3255,3728,13,13,22,12,12,21,4.0,3.0,2.11,7904,88,2912,41,11,876,730,1099,63,37
"""12017450305""","""Homosassa Springs, FL""",2.00,2716.00,1258.00,7745.59,47,57,36,19,24,14,27,33,22,6.95,1.29,1.80,2,2,20596,20399,22972,0,0,0,14229,13882,16844,10425,10114,12599,3798,3761,4234,6,6,11,6,6,10,3.0,1.7,0.16,2801,67,2699,43,48,854,1062,470,75,25
"""12017450306""","""Homosassa Springs, FL""",2.00,3351.00,1378.00,4660.36,54,67,41,29,36,20,25,31,21,6.27,2.18,1.68,2,2,19019,18822,21394,1,1,1,13287,12940,15869,9771,9460,11909,3507,3470,3943,9,10,16,9,9,15,3.7,3.4,0.30,4014,47,3641,42,67,1265,1324,1046,66,34
"""12017450307""","""Homosassa Springs, FL""",4.00,5044.00,2158.00,8010.88,54,67,41,30,37,21,28,34,23,6.98,1.93,1.86,2,2,20726,20529,23101,0,0,0,14643,14296,17280,10816,10504,13011,3822,3785,4258,6,6,11,6,6,10,2.7,2.8,0.27,4603,95,2222,41,29,1308,1406,,94,6
"""12017450308""","""Homosassa Springs, FL""",3.00,6096.00,2358.00,18334.53,67,83,51,38,48,27,29,36,24,8.12,1.17,1.93,2,2,22275,22078,24650,0,0,0,15298,14951,17954,11185,10874,13400,4107,4071,4544,6,6,10,5,5,9,2.6,1.7,0.13,3445,75,1892,43,84,1675,1697,,98,2
"""12017450309""","""Homosassa Springs, FL""",3.00,6814.00,2347.00,5859.90,56,69,43,28,35,19,28,34,23,8.18,3.61,1.85,2,2,21919,21722,24294,0,0,0,14768,14420,17397,10721,10410,12911,4042,4005,4478,5,5,8,4,4,7,3.6,1.2,0.40,3935,99,1561,43,9,1212,1217,639,90,10
"""12017450310""","""Homosassa Springs, FL""",2.00,3953.00,1515.00,7570.57,52,65,40,24,31,17,28,34,23,7.84,2.62,1.83,2,2,21831,21634,24207,0,0,0,14674,14326,17299,10644,10333,12830,4025,3989,4462,4,5,8,4,4,7,3.7,1.1,0.20,3381,94,1527,43,10,1070,1083,707,86,14
"""12017450401""","""Homosassa Springs, FL""",2.00,3105.00,1481.00,9292.88,51,63,39,22,28,16,28,35,23,7.50,1.30,1.86,2,2,22425,22228,24801,0,0,0,14937,14590,17571,10798,10487,12992,4135,4099,4571,4,5,8,4,4,7,3.2,1.2,0.16,2668,68,1462,43,54,979,947,1211,88,12
"""12017450402""","""Homosassa Springs, FL""",3.00,3896.00,1789.00,26267.07,50,62,38,21,26,15,29,35,24,6.43,1.00,1.87,2,2,23043,22846,25419,0,0,0,15133,14786,17771,10881,10569,13079,4249,4212,4685,4,4,7,4,4,7,2.5,0.9,0.07,2036,70,1292,44,89,923,1165,,81,19
"""12017450501""","""Homosassa Springs, FL""",2.00,1840.00,899.00,11129.70,71,88,53,43,54,30,28,34,23,4.69,0.24,1.82,2,2,21088,20891,23463,0,1,1,14461,14114,17084,10566,10255,12748,3888,3852,4325,7,7,12,6,7,11,2.0,2.0,0.08,2365,68,2101,43,94,1904,2212,626,79,21
"""12017450502""","""Homosassa Springs, FL""",2.00,2965.00,1370.00,17424.30,62,77,47,34,42,24,28,34,23,7.49,0.86,1.86,2,2,21849,21652,24224,0,0,0,14852,14504,17487,10818,10507,13013,4029,3992,4465,5,5,8,5,5,8,2.7,1.7,0.08,2049,55,1859,43,117,1474,1535,378,87,13
"""12017450601""","""Homosassa Springs, FL""",3.00,5262.00,2160.00,8177.63,53,65,40,25,32,18,27,33,23,7.34,2.17,1.81,2,2,20949,20752,23325,0,0,0,14357,14010,16975,10489,10178,12666,3863,3826,4299,6,6,10,5,6,9,3.7,1.8,0.26,3754,51,2686,43,72,1110,1179,499,89,11
"""12017450602""","""Homosassa Springs, FL""",4.00,5334.00,2304.00,4783.15,50,62,38,24,30,17,26,32,22,6.27,3.38,1.74,2,2,19158,18961,21533,1,1,1,13626,13279,16224,10084,9773,12240,3532,3496,3969,9,9,15,8,9,14,3.5,3.1,0.48,3972,68,3317,40,31,1056,1185,365,83,17
"""12017450703""","""Homosassa Springs, FL""",3.00,5015.00,2452.00,2997.16,66,82,50,39,49,27,28,34,23,6.54,5.56,1.84,2,2,20745,20548,23120,1,1,1,14537,14190,17168,10705,10394,12894,3825,3789,4262,7,7,12,7,7,12,2.7,2.3,0.82,6155,82,3220,42,63,1701,1726,1088,92,8
"""12017450704""","""Homosassa Springs, FL""",2.00,4012.00,1643.00,4786.87,69,86,52,41,51,29,28,34,23,7.30,2.86,1.88,2,2,21022,20825,23397,0,1,1,14803,14455,17445,10920,10609,13120,3876,3840,4313,7,7,12,6,7,11,2.6,2.4,0.34,4694,82,3154,42,55,1797,1748,1357,95,5
"""12017450705""","""Homosassa Springs, FL""",3.00,5022.00,2071.00,5679.09,54,66,41,26,32,18,28,34,23,7.42,2.85,1.86,2,2,20940,20743,23315,0,0,0,14654,14307,17289,10787,10476,12980,3861,3825,4298,6,7,11,6,6,10,3.1,1.8,0.36,4528,78,3001,43,38,1135,1152,865,93,7
"""12017450706""","""Homosassa Springs, FL""",2.00,2929.00,1329.00,2313.36,45,56,35,20,25,14,25,30,21,6.28,3.60,1.68,2,2,18233,18036,20609,1,1,1,13107,12760,15690,9733,9422,11870,3362,3326,3799,12,13,21,12,12,20,6.1,3.5,0.57,5058,44,4278,41,21,886,903,610,87,13
"""12017450800""","""Homosassa Springs, FL""",4.00,4323.00,2035.00,13629.40,54,67,41,28,35,19,26,32,22,4.45,1.79,1.75,2,2,20181,19984,22557,1,1,1,13917,13569,16519,10189,9877,12350,3721,3685,4158,7,7,12,6,7,11,3.4,2.0,0.15,3858,53,2709,42,70,1220,1334,658,79,21
"""12017450901""","""Homosassa Springs, FL""",1.00,2971.00,1538.00,5305.53,51,63,39,22,28,16,29,35,24,7.23,2.10,1.91,2,2,22537,22340,24912,0,0,0,15269,14922,17920,11109,10798,13320,4155,4119,4592,4,5,8,4,4,7,1.9,1.1,0.29,3927,75,2215,44,121,976,990,854,90,10
"""12017450902""","""Homosassa Springs, FL""",2.00,2326.00,1206.00,2109.76,53,65,41,29,36,20,24,29,20,5.39,3.08,1.64,2,2,17181,16984,19557,1,1,1,12701,12354,15271,9523,9211,11648,3168,3132,3605,11,11,18,10,10,17,4.5,5.3,0.57,4365,66,4756,39,19,1264,1438,933,70,30
"""12017451001""","""Homosassa Springs, FL""",2.00,2598.00,1262.00,803.38,44,55,34,21,26,14,24,29,20,5.66,10.08,1.60,2,2,16749,16552,19124,1,1,1,12413,12066,14974,9311,9000,11425,3088,3052,3525,14,14,24,13,13,22,5.8,5.6,1.57,5198,72,5324,39,8,908,1024,500,71,29
"""12017451002""","""Homosassa Springs, FL""",3.00,3345.00,1486.00,11985.74,57,70,43,29,36,20,28,34,23,4.84,1.34,1.85,2,2,20764,20567,23139,0,0,0,14585,14237,17217,10750,10439,12942,3829,3792,4265,6,6,10,6,6,10,2.1,2.5,0.12,3704,87,2743,42,59,1273,1321,806,84,16
"""12017451101""","""Homosassa Springs, FL""",1.00,2663.00,1030.00,8206.86,61,75,46,31,38,22,30,36,24,8.42,1.06,1.96,2,2,23065,22868,25441,0,0,0,15643,15296,18308,11386,11075,13612,4253,4217,4689,4,4,7,4,4,7,1.3,1.0,0.13,3503,89,2104,44,132,1347,1379,1095,89,11
"""12017451103""","""Homosassa Springs, FL""",2.00,3324.00,1455.00,993.17,49,60,38,23,29,16,26,32,22,6.38,9.36,1.74,2,2,18810,18613,21185,1,1,1,13608,13260,16208,10131,9820,12290,3468,3432,3905,8,8,14,7,8,13,3.9,3.3,1.47,5722,98,4982,41,8,1010,989,1112,83,17
"""12017451104""","""Homosassa Springs, FL""",2.00,3249.00,1367.00,4357.80,44,55,34,18,22,12,27,33,22,7.16,6.91,1.76,2,2,20721,20524,23096,0,0,0,14050,13703,16654,10223,9912,12386,3821,3784,4257,6,6,11,6,6,10,5.6,1.4,0.31,4211,57,2672,44,36,772,827,267,86,14
"""12017451200""","""Homosassa Springs, FL""",3.00,4199.00,1898.00,11375.28,53,66,41,26,32,18,27,34,23,6.96,2.20,1.81,2,2,21197,21000,23572,0,0,0,14445,14098,17066,10531,10220,12711,3908,3872,4345,6,6,10,5,6,9,3.2,1.0,0.17,3376,57,2149,45,75,1125,1286,384,82,18
"""12017451300""","""Homosassa Springs, FL""",2.00,3055.00,1481.00,16693.40,52,65,40,23,29,16,29,36,24,7.58,0.67,1.94,2,2,22461,22264,24836,0,0,0,15411,15063,18070,11264,10953,13484,4141,4105,4578,5,5,8,4,5,8,1.5,1.6,0.09,3086,67,1892,43,275,1006,1088,,92,8
"""12017451400""","""Homosassa Springs, FL""",4.00,5777.00,1951.00,51967.49,56,70,43,29,36,20,27,33,23,7.28,1.58,1.83,2,2,20354,20157,22729,1,1,1,14379,14032,17006,10618,10307,12803,3753,3717,4190,8,8,14,8,8,13,1.5,2.8,0.04,3950,65,3877,42,184,1273,1423,423,81,19
"""12017451501""","""Homosassa Springs, FL""",2.00,3135.00,1221.00,9614.25,55,68,42,27,33,19,28,34,23,7.89,1.05,1.85,2,2,21565,21368,23940,0,0,0,14728,14381,17361,10746,10435,12937,3976,3940,4413,6,7,11,6,6,10,2.7,0.9,0.13,3321,47,2095,44,161,1168,1175,1110,88,12
"""12017451502""","""Homosassa Springs, FL""",3.00,6679.00,2631.00,5639.69,48,60,37,22,28,16,26,32,22,7.20,3.77,1.73,2,2,20122,19925,22498,1,1,1,13742,13395,16337,10025,9713,12177,3710,3674,4147,7,8,13,7,7,12,5.1,1.4,0.47,4458,44,2425,43,39,977,1008,830,83,17
"""12017451603""","""Homosassa Springs, FL""",2.00,2343.00,826.00,9240.61,66,82,50,38,47,26,29,35,24,7.87,3.44,1.90,2,2,22043,21846,24418,0,0,0,15083,14735,17729,11013,10702,13219,4064,4028,4501,5,6,9,5,5,9,2.6,2.4,0.09,4047,88,1952,41,95,1654,1685,1327,93,7
"""12017451604""","""Homosassa Springs, FL""",3.00,3748.00,1878.00,5762.30,45,55,34,23,28,16,28,35,23,7.06,3.19,1.88,2,2,21985,21788,24360,1,1,1,14964,14617,17605,10904,10592,13103,4054,4017,4490,7,7,12,6,7,11,1.3,1.4,0.33,3614,74,1756,42,117,995,995,,99,1
"""12017451605""","""Homosassa Springs, FL""",1.00,2970.00,1225.00,2612.49,45,55,35,18,23,13,26,32,22,6.73,3.16,1.74,2,2,20242,20045,22618,1,1,1,13873,13525,16473,10133,9821,12291,3732,3696,4169,8,8,13,7,8,13,4.6,2.0,0.47,4682,33,2286,42,79,803,811,699,93,7
"""12017451606""","""Homosassa Springs, FL""",3.00,4692.00,2365.00,2755.33,58,72,44,31,38,21,28,34,23,6.63,5.89,1.84,2,2,20606,20409,22981,1,1,1,14492,14145,17123,10685,10374,12873,3799,3763,4236,8,8,14,8,8,13,1.9,2.7,0.86,4896,91,2318,39,64,1345,1438,,93,7
"""12017451701""","""Homosassa Springs, FL""",2.00,1671.00,983.00,3989.86,65,80,49,35,44,25,29,36,24,7.25,2.11,1.92,2,2,23018,22821,25394,0,0,0,15421,15074,18075,11173,10862,13387,4244,4208,4681,4,4,7,4,4,6,2.8,1.0,0.25,2409,83,1796,44,45,1552,1619,,95,5
"""12017451702""","""Homosassa Springs, FL""",2.00,2594.00,1141.00,36966.04,58,72,44,30,38,21,28,35,23,7.11,0.22,1.87,2,2,21842,21645,24218,0,0,0,14882,14535,17519,10850,10539,13047,4027,3991,4464,5,5,9,5,5,8,2.6,1.3,0.03,2056,49,1946,43,193,1319,1469,629,83,17
"""12019030103""","""Jacksonville, FL""",3.00,5708.00,2245.00,6105.20,45,56,44,23,28,22,22,27,22,7.95,3.49,1.99,2,2,22661,22464,22778,0,0,0,16386,16022,16497,12199,11871,12287,4177,4141,4198,11,11,11,10,10,10,4.2,1.4,0.37,4859,45,2688,43,92,1381,1568,1033,81,19
"""12019030104""","""Jacksonville, FL""",2.00,4016.00,1400.00,23886.09,45,56,44,21,26,20,25,30,24,8.95,0.74,2.18,2,2,25553,25356,25670,0,0,0,18085,17720,18195,13368,13040,13457,4710,4674,4732,6,7,7,6,6,6,1.6,0.6,0.06,3154,47,1971,46,385,1252,1242,945,89,11
"""12019030105""","""Jacksonville, FL""",2.00,3870.00,1335.00,19943.43,36,45,36,12,15,12,24,29,23,9.36,1.24,2.11,2,2,25042,24845,25159,0,0,0,17544,17180,17654,12920,12592,13009,4616,4580,4637,7,8,7,7,7,7,1.4,0.8,0.07,2918,39,1718,45,507,755,784,680,80,20
"""12019030106""","""Jacksonville, FL""",3.00,4411.00,1987.00,4714.00,44,55,43,22,28,22,22,27,22,7.43,3.28,1.98,2,2,22228,22031,22345,0,0,0,16255,15891,16366,12147,11819,12236,4097,4061,4119,11,11,11,10,11,10,4.8,1.3,0.42,4380,47,2466,43,41,1353,1403,887,81,19
"""12019030204""","""Jacksonville, FL""",3.00,8519.00,2575.00,14437.72,50,62,49,26,33,25,24,29,23,8.55,1.87,2.16,2,2,23084,22887,23201,0,0,0,17512,17148,17622,13246,12918,13335,4255,4219,4276,11,11,11,10,10,10,1.4,1.9,0.18,5205,79,3283,42,147,1592,1611,1091,95,5
"""12019030205""","""Jacksonville, FL""",4.00,15174.00,5072.00,7064.95,52,64,51,30,38,29,22,27,21,7.60,13.33,1.98,2,2,21191,20994,21308,1,1,1,16038,15674,16149,12119,11791,12208,3906,3870,3928,13,14,14,12,12,12,2.1,3.1,0.72,9369,68,5118,42,56,1835,1949,762,81,19
"""12019030206""","""Jacksonville, FL""",3.00,7919.00,2225.00,5411.09,48,59,46,26,32,25,22,27,21,7.74,6.42,2.00,2,2,20059,19862,20176,1,1,1,15975,15611,16086,12264,11936,12353,3697,3661,3719,14,14,14,13,14,13,1.5,4.3,0.41,10641,88,6724,40,93,1567,1580,1188,74,26
"""12019030207""","""Jacksonville, FL""",3.00,7755.00,2242.00,1441.30,50,62,49,27,34,26,23,28,23,8.22,13.63,2.09,2,2,21755,21558,21872,1,1,1,16820,16457,16931,12798,12470,12887,4010,3974,4032,12,13,12,11,11,11,1.7,2.9,1.56,12747,100,6321,42,60,1638,1678,831,90,10
"""12019030208""","""Jacksonville, FL""",2.00,3427.00,1011.00,947.91,54,67,53,32,40,31,22,27,22,7.97,8.51,2.01,2,2,21025,20828,21142,1,1,1,16175,15811,16286,12288,11960,12376,3875,3839,3897,12,13,12,11,11,11,3.0,2.8,1.07,12214,87,5994,42,36,1965,2041,1962,78,22
"""12019030209""","""Jacksonville, FL""",2.00,4397.00,1682.00,960.04,42,52,41,20,25,20,22,26,21,7.59,15.61,1.96,2,2,21013,20816,21130,1,1,1,15867,15503,15978,11982,11654,12071,3873,3837,3895,12,12,12,11,11,11,2.9,3.0,1.75,8025,82,4841,42,42,1234,1152,1438,67,33
"""12019030210""","""Jacksonville, FL""",3.00,4861.00,1818.00,4308.51,43,53,42,20,25,19,23,28,23,4.26,4.46,2.08,2,2,22392,22195,22509,0,0,0,16884,16520,16995,12747,12419,12836,4127,4091,4149,10,10,10,9,10,9,1.3,1.7,0.42,7659,91,4527,43,121,1206,1525,863,75,25
"""12019030303""","""Jacksonville, FL""",3.00,2751.00,1277.00,587.96,41,51,40,22,28,22,19,23,18,5.27,19.63,1.73,2,2,17120,16923,17237,1,1,1,13789,13425,13900,10615,10287,10704,3156,3119,3177,18,19,18,17,17,17,5.3,4.9,2.17,15295,45,19226,41,20,1351,1234,1012,46,54
"""12019030304""","""Jacksonville, FL""",3.00,4477.00,1854.00,913.62,39,48,38,20,25,19,19,23,19,5.85,11.88,1.77,2,2,16605,16408,16722,2,2,2,13925,13562,14036,10822,10494,10911,3061,3024,3082,42,43,42,37,38,38,5.4,4.4,2.03,16844,61,20285,41,19,1211,669,1448,50,50
"""12019030305""","""Jacksonville, FL""",3.00,5723.00,2422.00,886.03,36,44,35,18,22,17,18,22,18,4.82,19.13,1.69,2,2,15991,15794,16108,2,2,2,13314,12952,13426,10324,9996,10413,2948,2911,2969,43,45,44,40,42,41,6.1,4.2,2.73,16588,45,15578,41,19,1078,1007,1115,41,59
"""12019030306""","""Jacksonville, FL""",2.00,3323.00,1002.00,1575.54,55,69,54,33,41,32,22,27,22,7.32,4.72,2.08,2,2,19826,19629,19944,1,1,1,16435,16071,16545,12760,12432,12849,3654,3618,3676,20,21,21,18,18,18,1.8,3.7,0.64,14760,94,11073,41,92,2009,2219,,91,9
"""12019030400""","""Jacksonville, FL""",1.00,2504.00,867.00,395.69,40,50,39,21,26,20,19,24,19,5.98,13.10,1.82,2,2,16782,16585,16899,1,1,1,14263,13900,14374,11139,10811,11228,3093,3057,3115,31,32,31,29,30,29,4.3,4.8,2.19,16624,90,18160,40,13,1264,1108,1431,52,48
"""12019030500""","""Jacksonville, FL""",2.00,2458.00,925.00,635.73,42,52,41,22,28,22,20,24,19,5.61,8.34,1.85,2,2,17195,16999,17313,1,1,1,14496,14132,14607,11302,10974,11391,3170,3133,3191,24,25,24,22,23,23,4.5,4.0,1.46,14479,70,18291,41,22,1368,1378,1420,62,38
"""12019030600""","""Jacksonville, FL""",3.00,4682.00,1899.00,1471.91,42,52,41,22,28,22,20,24,19,5.75,7.70,1.82,2,2,17437,17240,17554,1,1,1,14349,13986,14460,11111,10783,11199,3214,3178,3236,25,26,25,21,22,22,5.5,4.5,1.29,11486,61,14490,41,18,1368,1271,1229,52,48
"""12019030701""","""Jacksonville, FL""",3.00,7852.00,3234.00,2968.70,53,65,51,30,37,29,23,28,22,7.21,8.73,2.09,2,2,21344,21147,21461,1,1,1,16731,16367,16842,12782,12454,12871,3934,3898,3956,15,15,15,13,13,13,2.3,3.9,1.09,9707,90,8490,41,46,1815,1871,234,96,4
"""12019030704""","""Jacksonville, FL""",3.00,5870.00,1908.00,1277.22,66,82,65,43,54,42,23,28,22,8.00,11.97,2.07,2,2,21228,21031,21345,1,1,1,16576,16212,16686,12651,12323,12740,3913,3876,3934,12,12,12,11,11,11,2.7,2.0,1.49,10723,99,7946,43,26,2652,2830,1634,89,11
